filedFor,year_quarter,Basic Materials_w,Communication Services_w,Consumer Cyclical_w,Consumer Defensive_w,Energy_w,Financial Services_w,Healthcare_w,Industrials_w,Real Estate_w,Technology_w,Utilities_w,Basic Materials_lr,Communication Services_lr,Consumer Cyclical_lr,Consumer Defensive_lr,Energy_lr,Financial Services_lr,Healthcare_lr,Industrials_lr,Real Estate_lr,Technology_lr,Utilities_lr,portfolio_value,portfolio_value_ln
2002-06-30,2002Q2,0.1568391327928168,1.7630540863335054,3.510625053974091,51.947256965403895,0.0,40.99965601693802,0.0,1.622568744557665,0.0,0.0,0.0,-2.543536422243624,-30.271210137657746,-14.223842350044286,-2.5982123735430296,-5.637618549820725,-9.413607952514377,-21.062776271861708,-17.13105705145999,-3.4886005969868976,-30.98957347848334,-24.330796438754735,29632273000,24.112129908380698
2002-09-30,2002Q3,0.0941162331859992,1.7135814973277326,4.907488267597066,49.72377066552665,0.0,40.465701601224815,0.0,2.4918286295427596,0.6035131055949747,0.0,0.0,-26.341075541079835,-27.340336522191095,-16.214002293324008,-12.487122613580503,-20.75198693484931,-17.62119479215121,-2.102654207138731,-17.94914505470841,-12.085693824604725,-25.095660520158187,-21.476286880873108,27625415000,24.042002019295925
2002-12-31,2002Q4,0.1972143672596502,1.7496406246156924,5.215353241721261,47.05525467223906,0.0,41.61085628736817,0.0,3.223471974644534,0.9482088321516332,0.0,0.0,11.401031843457963,31.064424871245112,1.7832452496197706,0.5341168420831839,5.9103691310922235,6.5771955517188605,4.476844435127581,4.837204979810568,-1.0732684958335807,20.077669858382478,3.4762621549586243,27850405000,24.050113345404274
2003-03-31,2003Q1,0.1021614089811364,1.9169734531462992,5.591021130485509,46.85388198241494,0.0566497102907973,42.14680639808493,0.0,3.315368189113463,0.0,0.0171377274829302,0.0,-8.174223904882899,-16.342532711942987,-1.6051552287714554,-7.28155798461673,-0.010924132907815541,-5.838947683493872,0.8486812506678428,-5.6419177915179395,-0.2792490763193198,-0.5465227202130557,-4.3485150093648635,26467920000,23.9991992705739
2003-06-30,2003Q2,0.4134687287741559,1.9258703801314316,5.2617260401065336,46.131506223390694,0.0666304019438319,43.76196883162241,0.0,2.4388293940309445,0.0,0.0,0.0,12.22348909741633,18.60837402669125,17.273956147469626,8.18161325672469,6.198902445073458,16.3840890472364,9.147319636696325,14.223936953465607,7.357807418889492,16.60382781912784,18.347828408510544,29869248000,24.120095293095883
2003-09-30,2003Q3,0.3610530066152669,1.7707578253229033,4.9021628834287245,41.8040033129497,0.0712375689475598,46.19043648363627,2.12591464237806,1.8933405728660448,0.5804814731735941,0.2191964853297326,0.0814157453521433,5.519528845465485,-10.641924929640322,2.0146593375654196,0.7190656490888426,0.4251224522720063,3.5345246419323835,-5.166062989826113,3.990807788231389,7.46322809242547,10.213707414062531,-1.5142933676744423,31036994000,24.158445684788358
2003-12-31,2003Q4,0.3088868352835175,1.863071861150657,4.907892185545932,43.91348679277555,0.1078214517368657,44.68879403989078,1.9067786098598236,1.5733683882106837,0.5690796491541124,0.1608201863920758,0.0,20.26551285935036,11.607766888570982,13.129363734599538,7.206562825369295,13.59435364404721,10.54717406019621,7.66807997671842,13.459597545290098,4.348955173031222,11.948905654943994,6.661853667833084,34868757000,24.274857050310917
2004-03-31,2004Q1,0.3175367959745434,1.854424943753378,4.672272475256374,43.40313919694767,0.0940585970395632,45.86396347705375,1.7559141001308582,1.4130966994998904,0.6255937143439709,0.0,0.0,-2.306540705527783,4.075010346567684,1.0201120834766153,5.013156936979416,4.497147861812702,4.191870158210297,-0.8905307474906436,-1.4438652791796938,7.248643053420929,-2.6346694504939676,4.071723581539436,35802150000,24.301273784415706
2004-06-30,2004Q2,0.3172669519172453,1.838990534133504,4.938053120932822,44.39460345767947,0.0847128027474146,44.59766874453799,1.6819951740550878,1.47426819810696,0.6724410158895019,0.0,0.0,1.949064276232718,-1.7838153532148282,-0.5027520337525291,-0.017027086356014097,6.749324707807138,-2.995847685373301,2.310363762208341,7.66871484197199,-5.77406878833343,2.7183104706285333,-2.296873531762441,36016988000,24.307256552986864
2004-09-30,2004Q3,0.3499913916206517,2.3491202454875273,5.3333790950388416,40.83310090659866,0.1046415040494236,47.34235892396233,1.5212212869788524,1.4727461722543649,0.6934404740093548,0.0,0.0,2.9367282581961742,5.366973759531382,-1.3774980502822598,-6.238714932989708,9.910144895877425,-0.2370203440042306,-5.912083747917087,-0.4903218698387222,4.467966735467421,-10.538456149360059,5.567750697012137,33856547000,24.245398229715242
